file_name,return_path,message_id,received,ips
Spam108.eml,,	<01000191a38ccb8a-f9ba69e8-6770-4c58-bb72-492f0671290e-000000@email.amazonses.com>,"['by 2002:a05:6358:63a3:b0:1ac:f118:2f68 with SMTP id k35csp668845rwh;        Fri, 30 Aug 2024 06:50:00 -0700 (PDT)', 'from a78-9.smtp-out.amazonses.com (a78-9.smtp-out.amazonses.com. [54.240.78.9])        by mx.google.com with ESMTPS id ada2fe7eead31-49a5f4faddasi1034733137.390.2024.08.30.06.49.59        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Fri, 30 Aug 2024 06:49:59 -0700 (PDT)']","['54.240.78.9', '024.08.30.06']"
Spam109.eml,,	<010101918f27efb4-7ebfe07b-2f6a-4cf8-b728-96c6626c6951-000000@us-west-2.amazonses.com>,"['by 2002:a05:6358:591f:b0:1ac:f118:2f68 with SMTP id g31csp3587304rwf;        Mon, 26 Aug 2024 07:47:25 -0700 (PDT)', 'from a113-49.smtp-out.us-west-2.amazonses.com (a113-49.smtp-out.us-west-2.amazonses.com. [54.240.113.49])        by mx.google.com with ESMTPS id d9443c01a7336-203855ac27csi102010625ad.160.2024.08.26.07.47.25        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Mon, 26 Aug 2024 07:47:25 -0700 (PDT)']","['54.240.113.49', '024.08.26.07']"
Spam11.43bfe86df65d53c5f7ca2365dc12582b,<687ifsuy@bol.com.br>,<MAILFpeVeeui7af9Afw00001708@mail.sunwaytech.com.cn>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id F3D3A44274\tfor <jm@localhost>; Tue,  6 Aug 2002 07:36:41 -0400 (EDT)', 'from phobos [127.0.0.1]\tby localhost with IMAP (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 12:36:42 +0100 (IST)', 'from mail.sunwaytech.com.cn ([218.7.158.234]) by    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g762Mhk09745 for    <webmaster@efi.ie>; Tue, 6 Aug 2002 03:22:44 +0100', 'from mail.lv ([206.104.54.4]) by mail.sunwaytech.com.cn with    Microsoft SMTPSVC(5.0.2195.2966); Tue, 6 Aug 2002 10:17:36 +0800']","['127.0.0.1', '218.7.158.234', '206.104.54.4']"
Spam110.eml,,	<010201919a4f13b9-7fcaf98a-ee63-466a-b60e-92c02d25eb2f-000000@eu-west-1.amazonses.com>,"['by 2002:a05:6358:5924:b0:1ac:f118:2f68 with SMTP id g36csp2100119rwf;        Wed, 28 Aug 2024 11:46:00 -0700 (PDT)', 'from a105-218.smtp-out.eu-west-1.amazonses.com (a105-218.smtp-out.eu-west-1.amazonses.com. [54.240.105.218])        by mx.google.com with ESMTPS id 4fb4d7f45d1cf-5c0bb4a3801si3637316a12.552.2024.08.28.11.45.59        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Wed, 28 Aug 2024 11:45:59 -0700 (PDT)']","['54.240.105.218', '024.08.28.11']"
Spam111.eml,,<vgg7CWoeR9SfncjDTH-REg@geopod-ismtpd-12>,"['by 2002:a05:7110:4a99:b0:254:767c:5ca7 with SMTP id cd25csp1625686geb;        Sat, 25 Jan 2025 12:00:03 -0800 (PST)', 'from o17.sg.email.nianticlabs.com (o17.sg.email.nianticlabs.com. [167.89.58.41])        by mx.google.com with ESMTPS id d75a77b69052e-46e66b6ad40si63720331cf.286.2025.01.25.12.00.01        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Sat, 25 Jan 2025 12:00:02 -0800 (PST)', 'by recvd-canary-d5679f869-s9f27 with SMTP id recvd-canary-d5679f869-s9f27-1-67953F0E-11\t2025-01-25 19:44:14.19914758 +0000 UTC m=+341627.533475787', 'from MjE2NjAxMTE (unknown)\tby geopod-ismtpd-12 (SG) with HTTP\tid vgg7CWoeR9SfncjDTH-REg\tSat, 25 Jan 2025 19:44:14.164 +0000 (UTC)']","['167.89.58.41', '025.01.25.12']"
Spam112.eml,,<202511020001.32wer44n40h37j@bf.d.mailin.fr>,"['by 2002:a05:7110:bcd:b0:25c:90df:d01e with SMTP id da13csp16546geb;        Mon, 10 Feb 2025 16:31:47 -0800 (PST)', 'from bf.d.mailin.fr (bf.d.mailin.fr. [185.41.28.106])        by mx.google.com with ESMTPS id 5b1f17b1804b1-4393f6a2ccasi30175755e9.40.2025.02.10.16.31.46        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_256_GCM_SHA384 bits=256/256);        Mon, 10 Feb 2025 16:31:46 -0800 (PST)']","['185.41.28.106', '025.02.10.16']"
Spam113.eml,,	<01000196f7382633-d6ac128f-a9ef-4b55-8124-16892057001d-000000@email.amazonses.com>,"['by 2002:a05:7110:36a6:b0:267:e53c:f042 with SMTP id bc38csp1632107geb;        Thu, 22 May 2025 01:59:34 -0700 (PDT)', 'from a11-161.smtp-out.amazonses.com (a11-161.smtp-out.amazonses.com. [54.240.11.161])        by mx.google.com with ESMTPS id af79cd13be357-7cd468891dasi1484155485a.266.2025.05.22.01.59.34        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Thu, 22 May 2025 01:59:34 -0700 (PDT)']","['54.240.11.161', '025.05.22.01']"
Spam114.eml,,<qMZ14s2MRrW47Ju42GqSlQ@geopod-ismtpd-1>,"['by 2002:a05:7110:9418:b0:25f:214d:d344 with SMTP id di24csp1777025geb;        Thu, 6 Mar 2025 14:59:53 -0800 (PST)', 'from o20.sg.email.nianticlabs.com (o20.sg.email.nianticlabs.com. [149.72.37.50])        by mx.google.com with ESMTPS id 41be03b00d2f7-af281259b17si3512503a12.293.2025.03.06.14.59.51        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Thu, 06 Mar 2025 14:59:53 -0800 (PST)', 'by recvd-545dc77d9b-bzfpx with SMTP id recvd-545dc77d9b-bzfpx-1-67CA28E5-1D\t2025-03-06 22:59:49.536518935 +0000 UTC m=+9682498.521718867', 'from MjE2NjAxMTE (unknown)\tby geopod-ismtpd-1 (SG) with HTTP\tid qMZ14s2MRrW47Ju42GqSlQ\tThu, 06 Mar 2025 22:59:49.466 +0000 (UTC)']","['149.72.37.50', '025.03.06.14']"
Spam115.eml,,<Bv3VcSDbTzy94rWLmuSBfw@geopod-ismtpd-12>,"['by 2002:a05:7110:5284:b0:25f:214d:d344 with SMTP id k4csp2076798gec;        Mon, 14 Apr 2025 13:08:41 -0700 (PDT)', 'from o21.sg.email.nianticlabs.com (o21.sg.email.nianticlabs.com. [149.72.37.58])        by mx.google.com with ESMTPS id af79cd13be357-7c7a895aba3si901380185a.164.2025.04.14.13.08.40        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Mon, 14 Apr 2025 13:08:40 -0700 (PDT)', 'by recvd-d9d8c758f-bt8cq with SMTP id recvd-d9d8c758f-bt8cq-1-67FD6B48-14\t2025-04-14 20:08:40.377630029 +0000 UTC m=+511217.270975595', 'from MjE2NjAxMTE (unknown)\tby geopod-ismtpd-12 (SG) with HTTP\tid Bv3VcSDbTzy94rWLmuSBfw\tMon, 14 Apr 2025 20:08:40.337 +0000 (UTC)']","['149.72.37.58', '025.04.14.13']"
Spam116.eml,,<LTGSNlriQGCBBfpUlKPDZw@geopod-ismtpd-4>,"['by 2002:a05:7110:5820:b0:25f:214d:d344 with SMTP id by32csp1475154geb;        Tue, 1 Apr 2025 13:00:03 -0700 (PDT)', 'from o14.sg.email.nianticlabs.com (o14.sg.email.nianticlabs.com. [149.72.61.5])        by mx.google.com with ESMTPS id 3f1490d57ef6-e6de2487910si1739806276.351.2025.04.01.13.00.01        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Tue, 01 Apr 2025 13:00:02 -0700 (PDT)', 'by recvd-d8b45558-brkl2 with SMTP id recvd-d8b45558-brkl2-1-67EC2FE4-4D\t2025-04-01 18:26:44.662927909 +0000 UTC m=+11912513.371063283', 'from MjE2NjAxMTE (unknown)\tby geopod-ismtpd-4 (SG) with HTTP\tid LTGSNlriQGCBBfpUlKPDZw\tTue, 01 Apr 2025 18:26:44.582 +0000 (UTC)']","['149.72.61.5', '025.04.01.13']"
Spam117.eml,,	<0106018e3f906da5-3fa2b2fb-02aa-4ee5-92ed-32e81e20b3f5-000000@ap-northeast-1.amazonses.com>,"['by 2002:a05:6358:cb12:b0:17e:621b:3f0 with SMTP id gr18csp1326132rwb;        Thu, 14 Mar 2024 17:43:35 -0700 (PDT)', 'from e234-52.smtp-out.ap-northeast-1.amazonses.com (e234-52.smtp-out.ap-northeast-1.amazonses.com. [23.251.234.52])        by mx.google.com with ESMTPS id c6-20020a170902d48600b001deeceeb036si606396plg.322.2024.03.14.17.43.34        for <austinckr1229@gmail.com>        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);        Thu, 14 Mar 2024 17:43:35 -0700 (PDT)']","['23.251.234.52', '024.03.14.17']"
Spam118.eml,,	<01000187c83913a9-53bd1258-4dc5-4a21-9925-68af90a42836-000000@email.amazonses.com>,"['by 2002:a05:6358:e4aa:b0:115:4358:f6b9 with SMTP id by42csp2014718rwb;        Fri, 28 Apr 2023 07:16:37 -0700 (PDT)', 'from a11-149.smtp-out.amazonses.com (a11-149.smtp-out.amazonses.com. [54.240.11.149])        by mx.google.com with ESMTPS id k16-20020ac85fd0000000b003e43016c0adsi14139512qta.480.2023.04.28.07.16.36        for <austinckr1229@gmail.com>        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);        Fri, 28 Apr 2023 07:16:36 -0700 (PDT)']","['54.240.11.149', '023.04.28.07']"
Spam119.eml,,	<0100019647a64970-e6e2891f-7b13-45c2-aadb-ed9914914f06-000000@email.amazonses.com>,"['by 2002:a05:7110:904f:b0:25f:214d:d344 with SMTP id p15csp90111gek;        Thu, 17 Apr 2025 23:46:42 -0700 (PDT)', 'from a11-149.smtp-out.amazonses.com (a11-149.smtp-out.amazonses.com. [54.240.11.149])        by mx.google.com with ESMTPS id d75a77b69052e-47ae9c2b138si15926131cf.146.2025.04.17.23.46.42        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Thu, 17 Apr 2025 23:46:42 -0700 (PDT)']","['54.240.11.149', '025.04.17.23']"
Spam12.c19bb76293853f6c10871018cebbe8ca,<hgjfutiokf@msn.com>,<0000360207c8$0000590f$00000036@smtp-gw-4.msn.com>,"['from localhost (localhost [127.0.0.1])\tby phobos.labs.netnoteinc.com (Postfix) with ESMTP id 19BF64414A\tfor <jm@localhost>; Tue,  6 Aug 2002 05:57:19 -0400 (EDT)', 'from mail.webnote.net [193.120.211.219]\tby localhost with POP3 (fetchmail-5.9.0)\tfor jm@localhost (single-drop); Tue, 06 Aug 2002 10:57:19 +0100 (IST)', 'from s4.smtp.oleane.net (s4.smtp.oleane.net [195.25.12.14])\tby webnote.net (8.9.3/8.9.3) with ESMTP id FAA16690;\tTue, 6 Aug 2002 05:30:03 +0100', 'from MAILHOST.tsa-telecom.fr (mailhost.tsa-telecom.fr [62.161.35.52])\tby s4.smtp.oleane.net with ESMTP id g764RAUU012545;\tTue, 6 Aug 2002 06:27:32 +0200 (CEST)', 'from smtp-gw-4.msn.com (dns1.gvideopro.com [200.56.119.33]) by MAILHOST.tsa-telecom.fr with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.2448.0)\tid 3X1NFRYJ; Tue, 6 Aug 2002 05:13:09 +0200']","['127.0.0.1', '193.120.211.219', '195.25.12.14', '62.161.35.52', '200.56.119.33']"
Spam120.eml,,	<0106018e87a74399-1f15420d-df48-42c0-9e8a-0373152cfeb0-000000@ap-northeast-1.amazonses.com>,"['by 2002:a05:6359:2a5:b0:183:4b5e:deaa with SMTP id ek37csp2196354rwb;        Thu, 28 Mar 2024 17:41:11 -0700 (PDT)', 'from e234-55.smtp-out.ap-northeast-1.amazonses.com (e234-55.smtp-out.ap-northeast-1.amazonses.com. [23.251.234.55])        by mx.google.com with ESMTPS id 18-20020a631852000000b005dbd0ff2e5dsi2503964pgy.811.2024.03.28.17.41.10        for <austinckr1229@gmail.com>        (version=TLS1_2 cipher=ECDHE-ECDSA-AES128-GCM-SHA256 bits=128/128);        Thu, 28 Mar 2024 17:41:11 -0700 (PDT)']","['23.251.234.55', '024.03.28.17']"
Spam121.eml,,<frcrfQP_QVCW3BKxIDrEFg@geopod-ismtpd-1>,"['by 2002:a05:7110:5820:b0:25f:214d:d344 with SMTP id by32csp14351geb;        Sun, 30 Mar 2025 04:21:42 -0700 (PDT)', 'from o10.email.pixiv.net (o10.email.pixiv.net. [168.245.65.79])        by mx.google.com with ESMTPS id d9443c01a7336-2291f0877dbsi102378825ad.375.2025.03.30.04.21.41        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Sun, 30 Mar 2025 04:21:41 -0700 (PDT)', 'by recvd-b7795444b-mlvjx with SMTP id recvd-b7795444b-mlvjx-1-67E92943-2A\t2025-03-30 11:21:39.864312553 +0000 UTC m=+11714227.255627424', 'from MTE5OTM5NDY (unknown)\tby geopod-ismtpd-1 (SG) with HTTP\tid frcrfQP_QVCW3BKxIDrEFg\tSun, 30 Mar 2025 11:21:39.740 +0000 (UTC)']","['168.245.65.79', '025.03.30.04']"
Spam122.eml,,<QL9DLRU3R6Sa8SXDCc6h4A@geopod-ismtpd-9>,"['by 2002:a05:7110:105a:b0:25f:214d:d344 with SMTP id z26csp1967221gez;        Sun, 4 May 2025 12:27:23 -0700 (PDT)', 'from o6.email.pixiv.net (o6.email.pixiv.net. [168.245.34.123])        by mx.google.com with ESMTPS id 6a1803df08f44-6f50f3a913asi71598196d6.16.2025.05.04.12.27.22        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Sun, 04 May 2025 12:27:23 -0700 (PDT)', 'by recvd-canary-b75bc87f4-mjwnv with SMTP id recvd-canary-b75bc87f4-mjwnv-1-6817BF9A-36\t2025-05-04 19:27:22.640829985 +0000 UTC m=+2168463.035066480', 'from MTE5OTM5NDY (unknown)\tby geopod-ismtpd-9 (SG) with HTTP\tid QL9DLRU3R6Sa8SXDCc6h4A\tSun, 04 May 2025 19:27:22.531 +0000 (UTC)']","['168.245.34.123', '025.05.04.12']"
Spam123.eml,,	<010201967300a3eb-22312dda-5cdb-46ee-9191-9ecc4414e4f5-000000@eu-west-1.amazonses.com>,"['by 2002:a05:7110:904f:b0:25f:214d:d344 with SMTP id p15csp4882780gek;        Sat, 26 Apr 2025 09:49:04 -0700 (PDT)', 'from a105-222.smtp-out.eu-west-1.amazonses.com (a105-222.smtp-out.eu-west-1.amazonses.com. [54.240.105.222])        by mx.google.com with ESMTPS id 5b1f17b1804b1-440a52f8ae5si30966635e9.4.2025.04.26.09.49.04        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Sat, 26 Apr 2025 09:49:04 -0700 (PDT)']","['54.240.105.222', '025.04.26.09']"
Spam124.eml,,	<01000195dddfd6e1-d67bf887-5c97-4a23-a928-ce440d6c6f64-000000@email.amazonses.com>,"['by 2002:a05:7110:5820:b0:25f:214d:d344 with SMTP id by32csp693873geb;        Fri, 28 Mar 2025 10:49:49 -0700 (PDT)', 'from a78-7.smtp-out.amazonses.com (a78-7.smtp-out.amazonses.com. [54.240.78.7])        by mx.google.com with ESMTPS id 6a1803df08f44-6eec9788c2dsi22443526d6.187.2025.03.28.10.49.49        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Fri, 28 Mar 2025 10:49:49 -0700 (PDT)']","['54.240.78.7', '025.03.28.10']"
Spam125.eml,,	<0101019687db6855-4daa9054-7daa-4e40-95fd-22076be92892-000000@us-west-2.amazonses.com>,"['by 2002:a05:7110:909f:b0:25f:214d:d344 with SMTP id bl31csp1060275geb;        Wed, 30 Apr 2025 11:00:26 -0700 (PDT)', 'from a113-53.smtp-out.us-west-2.amazonses.com (a113-53.smtp-out.us-west-2.amazonses.com. [54.240.113.53])        by mx.google.com with ESMTPS id d9443c01a7336-22db4dbcaecsi200804425ad.168.2025.04.30.11.00.25        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Wed, 30 Apr 2025 11:00:25 -0700 (PDT)']","['54.240.113.53', '025.04.30.11']"
Spam126.eml,,	<01010195fc6a19e7-55e8465a-78a9-439c-b650-7449c1934783-000000@us-west-2.amazonses.com>,"['by 2002:a05:7110:5820:b0:25f:214d:d344 with SMTP id by32csp2658827geb;        Thu, 3 Apr 2025 09:09:27 -0700 (PDT)', 'from a113-54.smtp-out.us-west-2.amazonses.com (a113-54.smtp-out.us-west-2.amazonses.com. [54.240.113.54])        by mx.google.com with ESMTPS id d9443c01a7336-22978a0f4e0si20769145ad.280.2025.04.03.09.09.27        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Thu, 03 Apr 2025 09:09:27 -0700 (PDT)']","['54.240.113.54', '025.04.03.09']"
Spam127.eml,,	<010101961bd8c79d-06615a9a-0828-401e-ae04-d5d9f9811e53-000000@us-west-2.amazonses.com>,"['by 2002:a05:7110:5820:b0:25f:214d:d344 with SMTP id by32csp6176917geb;        Wed, 9 Apr 2025 11:38:34 -0700 (PDT)', 'from a113-49.smtp-out.us-west-2.amazonses.com (a113-49.smtp-out.us-west-2.amazonses.com. [54.240.113.49])        by mx.google.com with ESMTPS id d2e1a72fcca58-73bb1e04664si2089898b3a.158.2025.04.09.11.38.34        for <austinckr1229@gmail.com>        (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256 bits=128/128);        Wed, 09 Apr 2025 11:38:34 -0700 (PDT)']","['54.240.113.49', '025.04.09.11']"
